23970,https://seekingalpha.com/article/4391369-monmouth-real-estate-investment-corporation-mnr-ceo-michael-landy-on-q4-2020-results-earnings,"Becky Coleridge - Vice President, Investor Relations, Michael Landy - President & Chief Executive Officer, Richard Molke - Vice President, Asset Management, Kevin Miller - Chief Financial Officer & Chief Administration Officer, Eugene Landy - Chairman",[],[],"Rob Stevenson - Janney, Frank Lee - BMO Capital Markets, Gaurav Mehta - National Securities, Michael Carroll - RBC Capital Markets, Mike Mueller - JPMorgan, Craig Kucera - B. Riley FBR, Barry Oxford - D.A. Davidson","The conference has now concluded. Thank you for attending today's presentation. The teleconference replay will be available shortly after the call ends. To access this replay, please dial US toll free 877-344-7529 or international toll 1-412-317-0088. The conference ID number is 10147191. Thank you, and please disconnect your lines.",1,0
23969,https://seekingalpha.com/article/4391365-analog-devices-inc-adi-ceo-vincent-roche-on-q4-2020-results-earnings-call-transcript,"Michael Lucarelli - Senior Director, Investor Relations, Vincent Roche - President and Chief Executive Officer, Prashanth Mahendra-Rajah - Senior Vice President, Finance and Chief Financial Officer",[],[],"Vivek Arya - Bank of America, Tore Svanberg - Stifel, John Pitzer - Credit Suisse, Ambrish Srivastava - BMO, C.J. Muse - Evercore, Toshiya Hari - Goldman Sachs, Blayne Curtis - Barclays, Ross Seymore - Deutsche Bank",This concludes today's Analog Devices conference call. You may now disconnect.,1,0
23968,https://seekingalpha.com/article/4391363-american-woodmark-corporation-amwd-ceo-scott-culbreth-on-q2-2021-results-earnings-call,"Paul Joachimcyzk - Vice President and Chief Financial Officer, Scott Culbreth - President and Chief Executive Officer",[],[],"Garik Shmois - Loop Capital, Truman Patterson - Wells Fargo, Steven Ramsey - Thompson Research Group, Justin Speer - Zelman, David MacGregor - Longbow Research, Tim Wojs - Baird, Julio Romero - Sidoti",The conference is now concluded. Thank you for attending today’s presentation. You may now disconnect.,1,0
23967,https://seekingalpha.com/article/4391360-dicks-sporting-goods-dks-ceo-ed-stack-on-q3-2020-results-earnings-call-transcript,"Nate Gilch - Senior Director of Investor Relations, Ed Stack - Chairman and Chief Executive Officer, Lauren Hobart - President, Lee Belitsky - Chief Financial Officer",[],[],"Kate McShane - Goldman Sachs, Adrienne Yih - Barclays, Robbie Ohmes - Bank of America, Simeon Gutman - Morgan Stanley, Seth Sigman - Crédit Suisse, Michael Lasser - UBS, Paul Lejuez - Citigroup, John Kernan - Cowen, Chris Horvers - JPMorgan, Joe Feldman - Telsey Advisory, Mike Baker - D.A. Davidson , Sam Poser - Susquehanna, Scot Ciccarelli - RBC Capital Markets, Tom Nikic - Wells Fargo, Chris Svezia - Wedbush",Your conference has now concluded. Thank you for attending today's presentation. You may now disconnect.,1,0
23966,https://seekingalpha.com/article/4391358-dollar-tree-inc-dltr-ceo-mike-witynski-on-q3-2020-results-earnings-call-transcript,"Mike Witynski - President and CEO, Kevin Wampler - CFO, Randy Guiler - VP, IR",[],[],"Simeon Gutman - Morgan Stanley, Edward Kelly - Wells Fargo, Matthew Boss - JPMorgan, Brad Thomas - KeyBanc Capital Markets, Peter Keith - Piper Sandler, Chandni Luthra - Goldman Sachs, Michael Montani - Evercore ISI, Scot Ciccarelli - RBC Capital Markets, Paul Lejuez - Citi, Michael Lasser - UBS",This concludes today's call. Thank you for your participation. You may now disconnect.,1,0
23965,https://seekingalpha.com/article/4391354-best-buy-co-inc-bby-ceo-corie-barry-on-q3-2021-results-earnings-call-transcript,"Mollie O'Brien - Vice President of Investor Relations, Corie Barry - Chief Executive Officer, Matthew Bilunas - Chief Financial Officer, Michael Mohan - President and Chief Operating Officer",[],[],"Karen Short - Barclays Capital Inc., Simeon Gutman - Morgan Stanley, Bradley Thomas - KeyBanc Capital Markets, Inc., Greg Melich - Evercore ISI, Scot Ciccarelli - RBC Capital Markets, LLC, Michael Baker - D.A. Davidson & Co., Seth Basham - Wedbush Securities Inc., Curtis Nagle - Bank of America Merrill Lynch, Scott Mushkin - R5 Capital Ltd.","Thank you, ladies and gentlemen. This concludes today's teleconference. You may now disconnect.",1,0
23964,https://seekingalpha.com/article/4391353-jushi-holdings-inc-jushf-ceo-jim-cacioppo-on-q3-2020-results-earnings-call-transcript,"Michael Perlman - EVP, IR and Treasury, Jim Cacioppo - Founder, CEO, and Chairman of the Board, Kimberly Bambach - EVP and CFO",[],[],"Graeme Kreindler - Eight Capital, Russell Stanley - Beacon Securities, Jason Zandberg - PI Financial, Bobby Burleson - Canaccord, Tom Carroll - Stansberry Research",Thank you. This does conclude today's conference. You may disconnect your lines at this time and thank you for your participation.,1,0
23963,https://seekingalpha.com/article/4391323-xiaomi-corporation-xiacf-ceo-lei-jun-on-q3-2020-results-earnings-call-transcript,"Steve Lin - Director, Corporate Finance and Joint Company Secretary, Lei Jun - Founder, CEO, and President, Alain Lam - VP and CFO",[],[],"Kyna Wong - Credit Suisse, Leping Huang - CICC, Piyush Mubayi - Goldman Sachs, Gokul Hariharan - JPMorgan, Frank He - HSBC","Thank you, presenters. Thank you for participation. The conference call has been concluded. Thank you for your participation.",1,0
23962,,,,,,,,0
23961,https://seekingalpha.com/article/4391316-dycom-industries-inc-dy-ceo-steven-nielsen-on-q3-2021-results-earnings-call-transcript,"Steven Nielsen - President & Chief Executive Officer, Ryan Urness - General Counsel, Drew DeFerrari - Chief Financial Officer",[],[],"Adam Thalhimer - Thompson Davis, Brent Thielman - D.A. Davidson, Sean Eastman - KeyBanc Capital, Eric Luebchow - Wells Fargo, Alex Rygiel - B. Riley, Noelle Dilts - Stifel, Jon Lopez - Vertical Group, Alan Mitrani - Sylvan Lake Asset Management","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
