23477,https://seekingalpha.com/article/4393745-newmont-corporation-nem-ceo-tom-palmer-hosts-2021-investor-update-call-transcript,Operator,"Good morning and welcome to Newmont’s 2021 Investor Update Call. [Operator Instructions] Please note this event is being recorded. I would now like to turn the conference over to Eric Colby, Vice President of Investor Relations and Global Communications. Please go ahead."
23477,https://seekingalpha.com/article/4393736-mongodb-inc-mdb-ceo-dev-ittycheria-on-q3-2021-results-earnings-call-transcript,Operator,"Good afternoon and welcome to the MongoDB Third Quarter Fiscal 2021 Earnings Call. All participants will be in listen-only mode. [Operator Instructions] After today's presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note, this event is being recorded., I would now like to turn the conference over to Brian Denyeau. Please go ahead."
23477,https://seekingalpha.com/article/4393736-mongodb-inc-mdb-ceo-dev-ittycheria-on-q3-2021-results-earnings-call-transcript,Brian Denyeau,"Thank you, Eely [ph]. Good afternoon and thank you for joining us today to review MongoDB's third quarter fiscal year 2021 financial results which we announced in our press release issued after the close of market today. Joining me on the call today are Dev Ittycheria, President and CEO of MongoDB; and Michael Gordon, MongoDB's COO and CFO., During the call, we will make forward-looking statements including statements related to our market opportunity and future growth, the benefits of our product platform, our competitive landscape, our financial guidance, and the anticipated impact of the COVID-19 pandemic on our business and results of operations as well as on our clients in the macroeconomic environment. These statements are subject to a variety of risks and uncertainties that could cause actual results to differ materially from our expectations. For a discussion of material risks and uncertainties that could affect our actual results, please refer to the risks described in our SEC filings including our most recent annual report on Form 10-K and quarterly report on Form 10-Q. Any forward-looking statements made on this call reflect our views only as of today and we undertake no obligation to update them. Additionally, non-GAAP financial measures will be discussed on this conference call. Please refer to the tables in our earnings release on the Investor Relations portion of our website for a reconciliation of these measures to the most directly comparable GAAP financial measure., With that, I'd like to turn the call over to Dev."
23477,https://seekingalpha.com/article/4393736-mongodb-inc-mdb-ceo-dev-ittycheria-on-q3-2021-results-earnings-call-transcript,Dev Ittycheria,"Thank you, Brian and thank you to everyone for joining us today. I will start by reviewing our third quarter results before giving you a company update., Looking quickly at our third quarter financial results, we generated revenue of $150.8 million, a 38% year-over-year increase and above the high-end of our guidance. We grew subscription revenue 39% year-over-year. Atlas revenue grew 61% year-over-year and now represents 47% of revenue. And we had another strong quarter of customer growth ending the quarter with over 22,600 customers. We're very pleased by our third quarter performance against a difficult and uncertain macroeconomic backdrop. We saw another record quarter of customer additions both in our direct sales and self-serve channels. As we discussed in the past, given the strong product market fit of Atlas, we decided to make a number of changes that make it easier for new customers to get on to our platform. We continued to reap the benefits of these adjustments in Q3 with record customer growth and strong net ARR expansion. On the self-serve side, our continued efforts to broaden our digital marketing funnel have resulted in over 2,000 net Atlas customer additions in Q3. As a reminder, our self-serve business is increasing not just an important revenue generator in its own right, but also a source of leads for our sales force. Strong self-serve net additions in Q3 indicates that this flywheel effect will continue in the future., I'd like to share some themes we have heard from senior level customers across a large swathe of industries and geographies. Customers are feeling more pressure than ever to innovate quickly to seize new opportunities and to respond to new threats, and 2020 has only exacerbated the need for speed meaningfully increasing the urgency to move to the cloud. When evaluating technologies, customers want solutions that provide a seamless migration path from on-premise to the cloud. They need mission-critical platforms that can massively scale and customers now recognize they have to simplify their tech stack to ensure agility and speed. Furthermore, the resiliency of the computing platforms and the ability to serve customers easily no matter where they are based has never been more important. As a result, customers are fundamentally rethinking their technology strategy and the debate is not if or when, but how to accelerate the modernization of their legacy applications as well as to build new apps to address the new business requirements., Consequently, it is clear the global pandemic is only accelerating the existing trends that are a significant catalyst for our business. These customers don't view us as just another database, but as a core platform to enable them to drive more innovation and growth for their business. Our Q3 results demonstrate that by helping our customers solve their most pressing challenges, our business continues to thrive during a challenging macro backdrop. So what is driving the success and how have we established ourselves as the leading modern general purpose database? Our differentiation comes down to three pillars. The first is technological. We believe that in the end, the best database wins. Databases are at the heart of applications and if the database is hard to use, has performance or scaling issues, the application itself will suffer and so will the business that invested in it. The foundation of our database is the document model, which maps to the way developers think and code and has proven to be the most productive way for developers to work with data. Moreover, our database was built from the ground up with a distributed architecture allowing applications to scale more easily and cost effectively while delivering outstanding performance., Our CTO, Mark Porter, has been in the database industry for over 30 years and he has tried many times in many different organizations to re-engineer relational databases into fault tolerant distributed databases. Due to the underlying limitations of the architecture of relational databases, this becomes a huge challenge to overcome. Instead, we've built a database that's incredibly easy to use, that is applicable for almost every conceivable use case, and is engineered for mission-critical workloads. A large banking customer recently remarked to us that employees steeped in decades of relational orthodoxy are at first curious about MongoDB, but within months become enthusiastic converts to the modern way of building and running applications. Our tech advantage clearly extends to the cloud. The most common go-to-market tactic cloud vendors use is lift and shift, moving on-prem relational workloads to an open source relational database service such as Postgres., After using this approach for a number of workloads, customers soon realized that the expected cost benefits from a cloud deployment are more than offset by the limitation of the underlying architectural constraints of relational databases. In other words, lift and shift is not the same as modernization and customers are increasingly coming to appreciate the distinction between the two. When it comes to customer satisfaction, we just closed the month of November with an NPS score of 74 for Atlas, a remarkably high number, particularly for our category and a clear indicator of how compelling our global cloud platform has become for our customers. We believe we have a fundamentally superior technology and customers are increasingly coming to the same conclusion., Our second pillar of differentiation is developer mind share. Over the course of time, alternative technologies have tried to replace relational databases, but they all failed because of a lack of developer adoption. The founders of MongoDB were developers themselves and intimately understood the challenges that developers faced working with relational databases, especially since a tabular approach bore little resemblance to how data is represented in application code, consequently making relational databases hard to use. Due to its ease of use and flexibility, the document model garnered incredible developer enthusiasm. By every objective measure, MongoDB is the most popular modern database in the world today. Our Community Server, the free to use product, has been downloaded over 130 million times and has been downloaded over 55 million times this year, which is more than the total number of downloads in the first 10 years of the company's history., The MongoDB community of developers is large and global and continues to grow every day. We have spent the last decade plus building that community and that is an asset that is difficult to replicate., Finally, the third pillar of competitive differentiation is increasingly structural and that is platform independence. Having a multi-cloud strategy is a strategic imperative for nearly every enterprise with 85% of enterprises today already using services from multiple cloud providers and the expectation is that this number will grow to 98% over the next three years. Not only do we provide an easy on-ramp to the cloud and run on all major cloud platforms, in the third quarter, we announced the general availability of multi-cloud clusters in Atlas, which enables customers to run an application across multiple public clouds simultaneously., With Atlas moving data, traditionally the hardest piece of an application stack to move, becomes far easier. Running an application across multiple clouds has a number of benefits. The application is more resilient as it is not subject to single-cloud outages, developers can easily leverage the unique capabilities of each cloud provider, and the applications can migrate between clouds with no downtime avoiding vendor lock in. Atlas is the first global cloud database that delivers a true multi-cloud solution. The combination of our unique value proposition and multi-faceted go-to-market model puts us in a great competitive position. We see our strong third quarter and year-to-date results in an unprecedented environment as an indication that our differentiation resonates in the marketplace. The strength in the quarter was broad based across geographies and customer segments., Our self-serve teams continue to rapidly experiment and launch programs to make it easier for customers to find and use MongoDB and our sales teams have remained disciplined about their rigorous pipeline generation and qualification process. We believe we're playing from an increasing position of strength and are well positioned to disproportionately benefit from the move to the cloud., Now, I'd like to spend a few minutes reviewing some customer wins and interesting use cases from the third quarter. Celebrating its 100-year anniversary this year, Pitney Bowes has undergone a multi-year digital transformation resulting in a highly distributed cloud services for the mailing, shipping, and financing needs of its 750,000 plus global clients, including 90% of the Fortune 500. The global technology commerce giant recently standardized its business critical applications on MongoDB Atlas to support its 1 billion plus global e-commerce business., One of the largest telecom providers in the Middle East decided to migrate from Oracle to MongoDB to modernize its legacy mission critical customer loyalty application and deliver a more seamless experience to customers around the world. MongoDB helped the company upgrade its architecture to accommodate the huge volume of new data coming from its digital channels and increase the speed of its application release cycles by a factor of three. Anheuser-Busch InBev, home to several of the world's most recognizable beer brands, chose MongoDB Atlas as the primary database for a proprietary B2B application, BEES. The platform digitizes Anheuser-Busch's relationships with its customers offering convenience, seamless communication, and most importantly, enhanced business performance. The BEES app has been its core revenue driver since COVID-19 started and its user base increased by 40% last quarter., One of the world's largest car manufacturers expanded its usage of MongoDB Atlas to support continued modernization efforts for its North American business. The company was able to standardize its application development and accelerate time to market across all its divisions while scaling to accommodate growing demand across the United States and Canada. Current, a leading U.S. challenger bank serving the needs of people who have been overlooked by the traditional banking industry, has increased their investment in MongoDB Atlas on Google Cloud after a year of exponential growth. They chose MongoDB for our consistent data model, enterprise security with field-level encryption, and multi-document ACID transaction capabilities., In summary, we are very pleased with our performance in Q3. We are executing at a high level, acquiring new customers at a record pace, and deepening relationships with existing customers by building on our core competitive strengths of technical superiority, developer mind share, and platform independence., With that, I'll turn it over to Michael."
23477,https://seekingalpha.com/article/4393736-mongodb-inc-mdb-ceo-dev-ittycheria-on-q3-2021-results-earnings-call-transcript,Michael Gordon,"Thanks, Dev. As mentioned, we delivered another strong performance in the third quarter both financially and operationally. I'll begin with a detailed review of our third quarter results and then finish with our outlook for the fourth quarter and full fiscal year 2021. First, I'll start with our third quarter results. Total revenue in the quarter was $150.8 million, up 38% year-over-year. Subscription revenue was $144.1 million, up 39% year-over-year and professional services was $6.7 million, up 19% year-over-year., To put our performance in the quarter into perspective, we thought it would be helpful to provide an update on how COVID-19 has impacted the growth of our business. First, let's talk about new business. Our ability to execute on new business opportunities with both new and existing customers continued to surpass our expectations in Q3 despite a difficult and uncertain macro environment. As Dev mentioned, customers are approaching digital transformation and cloud adoption with a heightened sense of urgency, which our go-to-market teams have capitalized on. I want to be clear, even though we performed better than our expectations in terms of new business, COVID-19 did have a negative impact on our quarterly performance., Second, the trend in existing Atlas customer spend has been steadily improving since the modest, but broad based slowdown we experienced in Q1 due to the impact of COVID-19. In Q3, the growth from existing Atlas customers has returned to our pre-COVID trends. Overall, Atlas' strong performance continues to be the largest contributor to our growth. Atlas grew over 61% in the quarter compared to the previous year and now represents 47% of total revenue compared to 40% in the third quarter of fiscal 2020 and 44% last quarter., During the third quarter, we grew our customer base by over 2,400 customers sequentially, bringing our total customer count to over 22,600, which is up from over 15,900 in the year ago period. Of our total customer count, over 2,800 are direct sales customers, which compares to over 1,900 in the year ago period. The growth in our total customer count is being driven in large part by Atlas, which had over 21,100 customers at the end of the quarter compared to over 14,200 in the year ago period. It's important to keep in mind that the growth in our Atlas customer count reflects new customers to MongoDB in addition to existing EA customers adding incremental Atlas workloads., We had another quarter with our net ARR expansion rate above 120%. We ended the quarter with 898 customers with at least $100,000 in ARR and annualized MRR, which is up from 688 in the year ago period. The continued strong growth in customers with $100,000 or more in ARR is an indication of our success of our land and expand go-to-market strategy and the fact that we're increasingly becoming a strategic partner and a database standard for our customers., Moving down the P&L; I'll be discussing our results on a non-GAAP basis, unless otherwise noted. Gross profit in the third quarter was $108.6 million, representing a gross margin of 72%, which is consistent with both last quarter and the year ago period. Overall, we're pleased with our gross margin performance, which reflects greater efficiency and scale in our Atlas business. However, we continue to expect that we'll see some modest reduction in overall company gross margin as Atlas continues to be a bigger portion of our revenue. Our operating loss was $16 million or negative 11% operating margin for the third quarter compared to negative 13% margin in the year ago period. Our outperformance versus our operating loss guidance was driven in part by our revenue outperformance., In addition, we had assumed a partial normalization of travel and facilities expenses due to the gradual reopening economy, but that normalization didn't occur in Q3 and doesn't seem likely in the near-term. While those pandemic related savings are benefiting our bottom line in fiscal '21, we don't expect this to be a sustained benefit. Net loss in the third quarter was $18.2 million or $0.31 per share based on 59.4 million weighted average shares outstanding. This compares to a loss of $0.26 per share on 56.4 million shares outstanding in the year ago period., Turning to the balance sheet and cash flow. We ended the quarter with $966.8 million in cash, cash equivalents and short-term investments and restricted cash. Operating cash flow in the third quarter was negative $8.1 million. After taking into consideration approximately $6.8 million in capital expenditures and principal repayments of finance lease liabilities, free cash flow was negative $14.9 million in the quarter. This compares to negative free cash flow of $13.1 million in the third quarter of fiscal 2020., I'd now like to turn to our outlook for the fourth quarter and the full fiscal year 2021. For the fourth quarter, we expect revenue to be in the range of $155 million to $157 million. We expect non-GAAP loss from operations to be $23 million to $21 million and non-GAAP net loss per share to be in the range of $0.42 to $0.39 based on 60.2 million weighted average shares outstanding. For the full fiscal year 2021, we are increasing our revenue guidance to $574.4 million to $576.4 million. We are improving our profitability expectations and now expect non-GAAP loss from operations to be $56.6 million to $54.6 million and non-GAAP net loss per share to be in the range of $1.07 to $1.04 based on 58.9 million weighted average shares outstanding., Our guidance incorporates an expectation that the ongoing COVID-19 pandemic will impact Q4 and likely continue into fiscal '22. Moreover, we believe that the recent measures implemented in Europe and the U.S. to fight the resurgence of the virus will add uncertainty and volatility to the business environment. Let me explain how this impact is captured in our business outlook., Starting with new business, well so far, we've outperformed our expectations due to strong customer engagement. We do expect to see similar headwinds to our new business activity in Q4. We also face a particularly tough year-over-year comparison in terms of new business because last Q4 was quite strong for our Enterprise Advanced product. Enterprise Advanced has a more immediate impact on revenue due to the fact that under ASC 606, we recognize the term license component upfront. Furthermore, our forecast reflects the compounding impact from the slower than historical growth from our existing Atlas customers that we experienced earlier in the year. Even though growth rates have returned to pre-COVID levels, we experienced several months of slightly lower growth that impacts the base of recurring revenue entering Q4. Lastly, customer cohort behavior and net ARR expansion rates continue to be strong despite the macro challenges as customers increase their investments in our platform., To summarize, MongoDB delivered excellent third quarter results. We're executing well despite operating in an unprecedented environment. We're investing in the business for the long haul and believe that we're well positioned for continued success., With that, we'd like to open it up to questions. Operator?"
23477,https://seekingalpha.com/article/4393631-barnes-noble-education-inc-bned-ceo-mike-huseby-on-q2-2021-results-earnings-call-transcript,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Barnes & Noble Education Fiscal 2021 Second Quarter Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speakers’ presentation, there will be a question-and-answer session. [Operator Instructions], I would now like to hand the conference over to your speaker today, Andy Milevoj. Thank you. Please go ahead, sir."
23477,https://seekingalpha.com/article/4393631-barnes-noble-education-inc-bned-ceo-mike-huseby-on-q2-2021-results-earnings-call-transcript,Andy Milevoj,"Good morning, and welcome to our fiscal 2021 second quarter earnings call. Joining us today are Mike Huseby, CEO and Chairman; Tom Donohue, CFO; Jonathan Shar, Executive Vice President, BNED Retail and Client Solutions; Lisa Malat, President of Barnes & Noble College; and David Henderson, President of MBS., Before we begin the call, I’d like to remind you that the statements we make on today’s call are covered by the Safe Harbor disclaimer contained in our press release and public documents. The contents of this call are the property of Barnes & Noble Education and are not for rebroadcast or use by any other party without prior written consent of Barnes & Noble Education., During this call, we will make forward-looking statements with predictions, projections and other statements about future events. These statements are based upon current expectations and assumptions that are subject to risks and uncertainties including those contained in our press release and public filings with the Securities and Exchange Commission. The company disclaims any obligation to update any forward-looking statements that may be made or discussed during this call., And now, I’ll turn the call over to Mike Huseby."
23477,https://seekingalpha.com/article/4393631-barnes-noble-education-inc-bned-ceo-mike-huseby-on-q2-2021-results-earnings-call-transcript,Mike Huseby,"Thanks, Andy, and thank you all for joining us this morning. During the past few months we've seen a vastly different college experience take place nationwide. Our campus partners have adapted to a fall semester. It looks very different than in years past. Between navigating the late start dates introducing blended learning format implementing widespread student testing and more colleges and universities adjusted as best they could to the ongoing challenges that COVID-19 pandemic continues to present. Through all of this BNED has been able to pivot accordingly ensuring that our customers receive uninterrupted service no matter where, when or how their learning took place this fall., As we have highlighted since the onset of this pandemic the strategic investments we have made in our digital offerings e-commerce solutions warehouse operations and campus stores have uniquely positioned us to offer the flexible and adaptable solutions that institutions students and faculty need., Over the past few years we have introduced solutions such as our BNC First Day model and the BNC Adoption and Insight Portal to drive convenience for students and administrators and respond to institutions increased emphasis on affordability access and achievement. We have also developed a new digital offerings such as our bartleby suite of services to ensure students have access to 24/7 academic support., Coupled with our virtual bookstores dropship offerings and fulfillment capabilities powered by our MBS subsidiary, BNED has created an unmatched value proposition which we believe has become only more relevant in light of the challenges this pandemic has presented for institutions. It is because of this that we have continued to attract new clients and generate new business growth $93 million in new business today this fiscal year or $71 million on a net basis., With that being said, we are continuing to experience the impacts of the pandemic in other areas of our business and our adjusting and adapting accordingly. As anticipated, we experienced substantially lower general merchandise sales this quarter, which significantly impacted our profitability given the relatively high margins of our GM business. Our second quarter traditionally sees higher general merchandise sales due to athletic events many of which were either completely canceled or took place in a reduced capacity this fall. Our field team has done a tremendous job managing expenses to help mitigate these declines, which Tom will discuss further detail., Compared to our expectations, textbooks performed relatively well particularly considering many students did not have the traditional on-campus experience or did not attend on-campus classes at all. Textbook sales declined 19% for the quarter as compared to 7.7% decline in the prior year period. Because of substantially reduced foot traffic on campus and in our campus stores due to pandemic restrictions, eCommerce remains an important and accelerated sales channel for us., We continue to see a large percentage of shoppers purchasing their textbooks and general merchandise on our bookstore website. eCommerce sales represented 56% of our total Q2 sales as compared to just 36% in the prior year. We have made continued progress in the development of our new eCommerce platform this quarter. This exciting platform will provide a hyper personal, hyper local shopping experience for customers., We continue to see growth and momentum of our First Day and First Day Complete inclusive access programs, which has become even more relevant institutions in light of the current learning environment. At a time when many things remain uncertain, our First Day offerings enable schools to provide a more affordable and highly convenient model that ensures students receive their course materials and are ready to learn by the first day of class. This is more critical now than ever., At the start of the fall semester, we successfully launched First Day Complete in 12 campuses and we expect to implement the program at additional campuses for the start of the spring semester. As we look ahead to next fall we are in deep discussions with a significant number of our campus partners about transitioning to First Day Complete as they look to take advantage of the benefits of our -- in all inclusive model to enhance access affordability and student academic achievement., As we continue to support our campus partners to our bookstore operations and course material offerings we also continue to serve students directly through our DSS segment. The demand for bartleby’s homework health solutions has recently exploded. October 2020 was our highest traffic month ever with approximately 4 million unique visitors in the month up 378% versus last year and up almost 80% versus spring peak traffic., We are focused on scaling this business in a quality manner that will lead to sustainable subscriber growth. Bartleby’s potential to add significant shareholder value to BNED is truly exciting. The rapid emergence and persistence of online and blended learning format only strengthens the need for this digital solution. This past quarter we saw continued demand for our bartleby products from a student’s reserve. Bartleby grow subscribers grew to over 120,000 over 120,000 with revenue increasing 53%., On a year-on-date basis subscriber growth is up over 40% because fewer students are on campus right now, we have seen a smaller percentage of bartleby sales taking place through our in-store channel and while our store teams are still putting great effort into selling their customers we've also increased our focus on other sales and marketing channels to ensure that bartleby is available to as many students as possible. This includes SEO which has continuously seen our expectations in driving users to bartleby remains a core aspect of our growth strategy., Additionally during the second quarter we entered into a partnership with Blackboard a leading ed-tech company to offer our bartleby solutions in their newly launched Blackboard assist feature. Blackboard assist as a feature, within Blackboard learning management system that enables higher ed students to search and access academic support services from their institutions as well as from curated third party tutoring and homework tools such as bartleby right within their LMS., Bartleby will offer two products to Blackboard system in the United States. Bartleby help and Bartleby right. Bartleby help is institutionally branded version of our Bartleby Learned product which provides asynchronous online tutoring from experts who are available 24/7. We are very excited about this new partnership and expanded distribution it provides for our bartleby suite of services in the United States. Blackboard learn as a leading global learning management system in the US and serves millions of students many of whom are outside of the BNED footprint., We believe that partnerships such as this one vital source will allow us to grow brand awareness for bartleby in turn driving increased subscriptions and revenue. As we look to further scale our Bartleby suite of solutions, we will continue to explore additional partnerships such as this one, which will allow us to scale at faster rates. This was obviously a very unique fall rush for our stores, for students, for faculty and for our campus partners., With our focus on the health and safety of our people and communities, our stores resumed operations on campuses, where it was deemed safe to do so this fall. Supporting customers with safety measures such as mobile curbside pickup, contactless payments and socially distant store layouts. We are immensely proud of our teams for the ways in which they have adapted to change these past few months., One of our biggest strengths as a company lies in the relationships we have on campuses nationwide. Our partners, students and faculty rely upon us for best-in-class service and even in the midst of a global pandemic, we have been able to continue delivering just that. As we've noted previously, we continue to expect COVID-19 to impact our business throughout this fiscal 2021. In response, we have substantially adapted our cost structure and continue to take actions to reduce costs and operate more efficiently in this environment. We will remain vigilant and highly focused on managing expenses and liquidity prudently., I would like to take this opportunity to once again thank all of our campus partners and our people at BNED, their tireless efforts throughout these challenging times. Even as we have had to adapt to difficult circumstances, our teams have continued to make significant progress on our goals and I'm very proud of the ways in which they’ve all continued to innovate and move forward. With that, I will turn it over to Tom for the financial review."
23477,https://seekingalpha.com/article/4393631-barnes-noble-education-inc-bned-ceo-mike-huseby-on-q2-2021-results-earnings-call-transcript,Tom Donohue,"Thanks, Mike. Please note that our fiscal 2021 second quarter ended on October 31, 2020 and consisted of 13 weeks. All comparisons will be to the prior-year period unless otherwise noted. Total sales for the quarter were $595.5 million compared with $772.2 million in the prior year. This decrease of 176.7 million or 22.9% was comprised of $165.2 million decrease from the retail segment, a $3.8 million decrease from the wholesale segment and a 0.7 million increase from the DSS segment. BNED’s fiscal 2021 second quarter results were significantly impacted by the ongoing COVID-19 pandemic as many schools continued to adjust their learning model and significantly reduced their on-campus activities in response to the pandemic., While many big conferences resume their sporting activities, fan attendance was either eliminated or severely restricted which had a substantial impact on the company's high-margin general merchandise business. Sales were also affected by overall enrollment declines which were further exacerbated by the decline of international students who either studied online or deferred their studies as a result of the pandemic. Retail comparable store sales declined 28.1% during the quarter comprised of a 19% decline in textbook sales and a 52% decline in our general merchandise business., Our general merchandise business which includes clothing and food, and relies on store traffic throughout the semester was far more impacted by the reduction of students, on campus and the elimination of a campus social events and sporting events. These declines were partially mitigated by BNC’s rapidly growing First Day offerings, which incorporate course material fees into students’ tuition fees and grew 77% to $53.4 million during the quarter. Net sales for the Wholesale segment decreased $3.8 million or 9.5% to $36.4 million, primarily due to decreased gross sales, partially offset by lower returns and allowances., DSS sales grew $0.7 million or 14% to $5.9 million, benefiting from the growth in Bartleby subscriptions and our Student Brands business. Bartleby subscriptions revenue increased 53% to $1.7 million, while Student Brands’ revenue increased 3.8% to $4.3 million. The consolidated gross margin rate for the quarter was 19.4% compared to 24.2% in the prior year period. This decrease was primarily due to the shift to lower margin digital courseware and lower sales of our higher margin general merchandise products, coupled with higher markdowns. This is partially offset by our efforts to negotiate lower contract costs., In anticipation of the challenging sales environment, we continue to prudently manage payroll and store operating expenses. These actions coupled with the cost reduction actions taken in fiscal 2020 enabled us to reduce selling and administrative expenses by $21.4 million or 18.9% compared with the prior year period. As we look ahead to the spring rush period, we anticipate that schools will continue to prioritize the health and safety of their faculty and students and continue to adjust their learning models in response to the pandemic., We expect that they will continue to restrict on campus social events including sporting events to reduce crowds and follow COVID-19 safety protocols. We remain committed to serving our partners how I really choose to resume learning and we'll continue to prudently manage expenses and liquidity in light of the lower sales environment. Due to all the uncertainty that COVID presents in the near and intermediate term we are not providing fiscal 2021 guidance. We do expect that COVID will continue to have a significant impact on our business during fiscal 2021., At the end of the quarter our cash balance was $7.4 million with outstanding borrowings of $99.5 million as compared to $24.6 million of cash and no borrowings in the prior year period. This difference is directly the result of the lower sales environment we are experiencing, but better than our own expectations. Our current liquidity position remains strong despite the challenging climate., CapEx for the second quarter was $9.1 million compared with $10.9 million in the prior year. Currently, our retail segment operates 1,439 college, university and K-12 school bookstores comprised of 768 physical bookstores in their e-commerce sites as well as 671 virtual bookstores. As of today we have contracts to open an additional nine stores in fiscal 2021 with one additional known closing primarily of the smaller unprofitable store. This will bring our total physical and virtual store count to 1,447 locations net of closed stores., With that, we open the call for questions. Operator, please provide instructions for those interested in asking the question."
23477,https://seekingalpha.com/article/4393377-lightinthebox-holding-co-ltd-s-litb-ceo-jian-on-q3-2020-results-earnings-call-transcript,Operator,"Good morning, everyone, and welcome to the Third Quarter 2020 Earnings Conference Call for LightInTheBox Holding Company, Ltd. Today's conference is being recorded. At this time, I would like to turn the call over to Mr. Tip Fleming for opening remarks and introductions. Please go ahead, sir., Tip Fleming, Thank you, operator. Hello, everyone, and welcome to LightInTheBox's third quarter 2020 earnings conference call. The company's earnings results were released earlier today and are available on the company's IR website as well as through PR Newswire., Today, you will hear from LightInTheBox's CEO, Mr. Jian He, who will give an overview of the company's strategies and recent developments, followed by Ms. Yuanjun Ye, the company's Chief Financial Officer, who will go over financial results. Together with them today is Ms. Wenyu Liu, the company's Chief Growth Officer. All will be available for the Q&A at the end., Before we proceed, I would like to remind you of the Safe Harbor statement. Please note that the discussion today may contain certain forward-looking statements made under the Safe Harbor provisions of the U.S Private Securities Litigation Reform Act of 1995. These forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from the company's current expectations. To understand the factors that could cause results to materially differ from those in the forward-looking statements, please refer to the company's Form 20-F filed with the Securities and Exchange Commission on May 1, 2020. The company does not assume any obligation to update any forward-looking statements, except as required under applicable law., With that, I'd like to turn the call over to Mr. He. Mr. He, please go ahead."
