23970,https://seekingalpha.com/article/4391369-monmouth-real-estate-investment-corporation-mnr-ceo-michael-landy-on-q4-2020-results-earnings,"Becky Coleridge - Vice President, Investor Relations, Michael Landy - President & Chief Executive Officer, Richard Molke - Vice President, Asset Management, Kevin Miller - Chief Financial Officer & Chief Administration Officer, Eugene Landy - Chairman","Rob Stevenson - Janney, Frank Lee - BMO Capital Markets, Gaurav Mehta - National Securities, Michael Carroll - RBC Capital Markets, Mike Mueller - JPMorgan, Craig Kucera - B. Riley FBR, Barry Oxford - D.A. Davidson"
23969,https://seekingalpha.com/article/4391365-analog-devices-inc-adi-ceo-vincent-roche-on-q4-2020-results-earnings-call-transcript,"Michael Lucarelli - Senior Director, Investor Relations, Vincent Roche - President and Chief Executive Officer, Prashanth Mahendra-Rajah - Senior Vice President, Finance and Chief Financial Officer","Vivek Arya - Bank of America, Tore Svanberg - Stifel, John Pitzer - Credit Suisse, Ambrish Srivastava - BMO, C.J. Muse - Evercore, Toshiya Hari - Goldman Sachs, Blayne Curtis - Barclays, Ross Seymore - Deutsche Bank"
23968,https://seekingalpha.com/article/4391363-american-woodmark-corporation-amwd-ceo-scott-culbreth-on-q2-2021-results-earnings-call,"Paul Joachimcyzk - Vice President and Chief Financial Officer, Scott Culbreth - President and Chief Executive Officer","Garik Shmois - Loop Capital, Truman Patterson - Wells Fargo, Steven Ramsey - Thompson Research Group, Justin Speer - Zelman, David MacGregor - Longbow Research, Tim Wojs - Baird, Julio Romero - Sidoti"
23967,https://seekingalpha.com/article/4391360-dicks-sporting-goods-dks-ceo-ed-stack-on-q3-2020-results-earnings-call-transcript,"Nate Gilch - Senior Director of Investor Relations, Ed Stack - Chairman and Chief Executive Officer, Lauren Hobart - President, Lee Belitsky - Chief Financial Officer","Kate McShane - Goldman Sachs, Adrienne Yih - Barclays, Robbie Ohmes - Bank of America, Simeon Gutman - Morgan Stanley, Seth Sigman - Crédit Suisse, Michael Lasser - UBS, Paul Lejuez - Citigroup, John Kernan - Cowen, Chris Horvers - JPMorgan, Joe Feldman - Telsey Advisory, Mike Baker - D.A. Davidson , Sam Poser - Susquehanna, Scot Ciccarelli - RBC Capital Markets, Tom Nikic - Wells Fargo, Chris Svezia - Wedbush"
23966,https://seekingalpha.com/article/4391358-dollar-tree-inc-dltr-ceo-mike-witynski-on-q3-2020-results-earnings-call-transcript,"Mike Witynski - President and CEO, Kevin Wampler - CFO, Randy Guiler - VP, IR","Simeon Gutman - Morgan Stanley, Edward Kelly - Wells Fargo, Matthew Boss - JPMorgan, Brad Thomas - KeyBanc Capital Markets, Peter Keith - Piper Sandler, Chandni Luthra - Goldman Sachs, Michael Montani - Evercore ISI, Scot Ciccarelli - RBC Capital Markets, Paul Lejuez - Citi, Michael Lasser - UBS"
23965,https://seekingalpha.com/article/4391354-best-buy-co-inc-bby-ceo-corie-barry-on-q3-2021-results-earnings-call-transcript,"Mollie O'Brien - Vice President of Investor Relations, Corie Barry - Chief Executive Officer, Matthew Bilunas - Chief Financial Officer, Michael Mohan - President and Chief Operating Officer","Karen Short - Barclays Capital Inc., Simeon Gutman - Morgan Stanley, Bradley Thomas - KeyBanc Capital Markets, Inc., Greg Melich - Evercore ISI, Scot Ciccarelli - RBC Capital Markets, LLC, Michael Baker - D.A. Davidson & Co., Seth Basham - Wedbush Securities Inc., Curtis Nagle - Bank of America Merrill Lynch, Scott Mushkin - R5 Capital Ltd."
23964,https://seekingalpha.com/article/4391353-jushi-holdings-inc-jushf-ceo-jim-cacioppo-on-q3-2020-results-earnings-call-transcript,"Michael Perlman - EVP, IR and Treasury, Jim Cacioppo - Founder, CEO, and Chairman of the Board, Kimberly Bambach - EVP and CFO","Graeme Kreindler - Eight Capital, Russell Stanley - Beacon Securities, Jason Zandberg - PI Financial, Bobby Burleson - Canaccord, Tom Carroll - Stansberry Research"
23963,https://seekingalpha.com/article/4391323-xiaomi-corporation-xiacf-ceo-lei-jun-on-q3-2020-results-earnings-call-transcript,"Michael Perlman - EVP, IR and Treasury, Jim Cacioppo - Founder, CEO, and Chairman of the Board, Kimberly Bambach - EVP and CFO","Graeme Kreindler - Eight Capital, Russell Stanley - Beacon Securities, Jason Zandberg - PI Financial, Bobby Burleson - Canaccord, Tom Carroll - Stansberry Research"
23962,https://seekingalpha.com/article/4391317-ferroglobe-plc-gsm-ceo-marco-levi-on-q3-2020-results-earnings-call-transcript,"Beatriz García-Cos - Chief Financial Officer, Marco Levi - Chief Executive Officer, Gaurav Mehta - EVP of Strategy and Investor Relations, Jorge Lavin - Group Controller",Nick Jarmoszuk - Stifel
23961,https://seekingalpha.com/article/4391316-dycom-industries-inc-dy-ceo-steven-nielsen-on-q3-2021-results-earnings-call-transcript,"Steven Nielsen - President & Chief Executive Officer, Ryan Urness - General Counsel, Drew DeFerrari - Chief Financial Officer","Adam Thalhimer - Thompson Davis, Brent Thielman - D.A. Davidson, Sean Eastman - KeyBanc Capital, Eric Luebchow - Wells Fargo, Alex Rygiel - B. Riley, Noelle Dilts - Stifel, Jon Lopez - Vertical Group, Alan Mitrani - Sylvan Lake Asset Management"
